day-hour,Price
12/11/15 16:00,20.85
12/11/15 17:00,21.3
12/11/15 18:00,28.06
12/11/15 19:00,24.87
12/11/15 20:00,23.49
12/11/15 21:00,20.81
12/11/15 22:00,20.8
12/11/15 23:00,19.32
12/12/15 0:00,18.18
12/12/15 1:00,16.21
12/12/15 2:00,15.98
12/12/15 3:00,14.27
12/12/15 4:00,12.58
12/12/15 5:00,12.06
12/12/15 6:00,12.66
12/12/15 7:00,16.31
12/12/15 8:00,18.13
12/12/15 9:00,19.89
12/12/15 10:00,20
12/12/15 11:00,20.35
12/12/15 12:00,20.43
12/12/15 13:00,20.42
12/12/15 14:00,20.01
12/12/15 15:00,19.54
12/12/15 16:00,19.48
12/12/15 17:00,19.83
12/12/15 18:00,24.49
12/12/15 19:00,22.68
12/12/15 20:00,20.88
12/12/15 21:00,20.35
12/12/15 22:00,18.88
12/12/15 23:00,18.12
12/13/15 0:00,17.48
12/13/15 1:00,15.8
12/13/15 2:00,13.51
12/13/15 3:00,12.13
12/13/15 4:00,12.5
12/13/15 5:00,11.99
12/13/15 6:00,11.47
12/13/15 7:00,10.89
12/13/15 8:00,14.48
12/13/15 9:00,17.91
12/13/15 10:00,19.18
12/13/15 11:00,19.07
12/13/15 12:00,19.21
12/13/15 13:00,19.88
12/13/15 14:00,19.08
12/13/15 15:00,18.15
12/13/15 16:00,17.82
12/13/15 17:00,18.71
12/13/15 18:00,34.42
12/13/15 19:00,21.57
12/13/15 20:00,23.99
12/13/15 21:00,26.21
12/13/15 22:00,24.18
12/13/15 23:00,16.64
12/14/15 0:00,15.4
12/14/15 1:00,5.12
12/14/15 2:00,4.57
12/14/15 3:00,3.92
12/14/15 4:00,2.63
12/14/15 5:00,5.21
12/14/15 6:00,12.11
12/14/15 7:00,16.3
12/14/15 8:00,20.63
12/14/15 9:00,24.72
12/14/15 10:00,21.97
12/14/15 11:00,19.73
12/14/15 12:00,20.75
12/14/15 13:00,20.68
12/14/15 14:00,22.38
12/14/15 15:00,20.67
12/14/15 16:00,20.25
12/14/15 17:00,20.68
12/14/15 18:00,51.51
12/14/15 19:00,26.04
12/14/15 20:00,37.71
12/14/15 21:00,24.42
12/14/15 22:00,22.79
12/14/15 23:00,20.2
12/15/15 0:00,19.37
12/15/15 1:00,18.81
12/15/15 2:00,16.27
12/15/15 3:00,17.7
12/15/15 4:00,14.54
12/15/15 5:00,16.99
12/15/15 6:00,20.48
12/15/15 7:00,22.93
12/15/15 8:00,47.12
12/15/15 9:00,25.98
12/15/15 10:00,26.84
12/15/15 11:00,24.84
12/15/15 12:00,25.92
12/15/15 13:00,54.31
12/15/15 14:00,36.91
12/15/15 15:00,35.11
12/15/15 16:00,54.11
12/15/15 17:00,63.56
12/15/15 18:00,75.77
12/15/15 19:00,61.03
12/15/15 20:00,37.02
12/15/15 21:00,37.36
12/15/15 22:00,26.49
12/15/15 23:00,22.86
12/16/15 0:00,21.01
12/16/15 1:00,20.66
12/16/15 2:00,18.18
12/16/15 3:00,15.84
12/16/15 4:00,16.02
12/16/15 5:00,20.06
12/16/15 6:00,21.85
12/16/15 7:00,25.5
12/16/15 8:00,22.44
12/16/15 9:00,22.13
12/16/15 10:00,20.48
12/16/15 11:00,21.08
12/16/15 12:00,20.02
12/16/15 13:00,19.72
12/16/15 14:00,19.64
12/16/15 15:00,19.18
12/16/15 16:00,19.11
12/16/15 17:00,21.42
12/16/15 18:00,24.18
12/16/15 19:00,25.12
12/16/15 20:00,22.94
12/16/15 21:00,21.91
12/16/15 22:00,21.21
12/16/15 23:00,19.55
12/17/15 0:00,18.46
12/17/15 1:00,17.82
12/17/15 2:00,20.57
12/17/15 3:00,16.11
12/17/15 4:00,16.27
12/17/15 5:00,15.78
12/17/15 6:00,21.77
12/17/15 7:00,22.76
12/17/15 8:00,26.35
12/17/15 9:00,22.28
12/17/15 10:00,26.09
12/17/15 11:00,24.82
12/17/15 12:00,22.71
12/17/15 13:00,21.26
12/17/15 14:00,23.37
12/17/15 15:00,24.08
12/17/15 16:00,23.92
12/17/15 17:00,33.99
12/17/15 18:00,64.51
12/17/15 19:00,44.86
12/17/15 20:00,30.19
12/17/15 21:00,34.94
12/17/15 22:00,22.66
12/17/15 23:00,20.73
12/18/15 0:00,19.01
12/18/15 1:00,19.35
12/18/15 2:00,17.92
12/18/15 3:00,17.53
12/18/15 4:00,17.79
12/18/15 5:00,18.4
12/18/15 6:00,19.23
12/18/15 7:00,17.45
12/18/15 8:00,24.38
12/18/15 9:00,29.56
12/18/15 10:00,25.9
12/18/15 11:00,21.32
12/18/15 12:00,22.17
12/18/15 13:00,20.65
12/18/15 14:00,19.74
12/18/15 15:00,21.15
12/18/15 16:00,22.45
12/18/15 17:00,21.64
12/18/15 18:00,44.25
12/18/15 19:00,27.73
12/18/15 20:00,24.87
12/18/15 21:00,23.18
12/18/15 22:00,22.61
12/18/15 23:00,21.29
12/19/15 0:00,20.56
12/19/15 1:00,20.37
12/19/15 2:00,20.26
12/19/15 3:00,20.04
12/19/15 4:00,20.12
12/19/15 5:00,20.34
12/19/15 6:00,21.55
12/19/15 7:00,21.6
12/19/15 8:00,23.47
12/19/15 9:00,24.6
12/19/15 10:00,23.55
12/19/15 11:00,24.23
12/19/15 12:00,23.58
12/19/15 13:00,21.31
12/19/15 14:00,20.29
12/19/15 15:00,19.76
12/19/15 16:00,22.82
12/19/15 17:00,25.17
12/19/15 18:00,197.18
12/19/15 19:00,38.88
12/19/15 20:00,26.7
12/19/15 21:00,24.89
12/19/15 22:00,22.41
12/19/15 23:00,20.67
12/20/15 0:00,19.92
12/20/15 1:00,25.37
12/20/15 2:00,17.94
12/20/15 3:00,18.61
12/20/15 4:00,18.26
12/20/15 5:00,18.87
12/20/15 6:00,20.42
12/20/15 7:00,18.47
12/20/15 8:00,27.29
12/20/15 9:00,13.03
12/20/15 10:00,9.14
12/20/15 11:00,19.28
12/20/15 12:00,18.49
12/20/15 13:00,19.17
12/20/15 14:00,18.83
12/20/15 15:00,18.42
12/20/15 16:00,18.57
12/20/15 17:00,22.04
12/20/15 18:00,26.89
12/20/15 19:00,23.69
12/20/15 20:00,23.3
12/20/15 21:00,22.91
12/20/15 22:00,21.11
12/20/15 23:00,19.36
12/21/15 0:00,19.16
12/21/15 1:00,18.96
12/21/15 2:00,17.95
12/21/15 3:00,17.61
12/21/15 4:00,17.64
12/21/15 5:00,17.26
12/21/15 6:00,17.67
12/21/15 7:00,20.41
12/21/15 8:00,23.52
12/21/15 9:00,23.09
12/21/15 10:00,22.43
12/21/15 11:00,23.25
12/21/15 12:00,23.93
12/21/15 13:00,24.01
12/21/15 14:00,23.15
12/21/15 15:00,23.07
12/21/15 16:00,22.88
12/21/15 17:00,24.41
12/21/15 18:00,26.45
12/21/15 19:00,26.25
12/21/15 20:00,24.95
12/21/15 21:00,25.4
12/21/15 22:00,24.76
12/21/15 23:00,22.06
12/22/15 0:00,20.75
12/22/15 1:00,17.42
12/22/15 2:00,18.12
12/22/15 3:00,17.15
12/22/15 4:00,16.58
12/22/15 5:00,17.24
12/22/15 6:00,18.83
12/22/15 7:00,20.49
12/22/15 8:00,23.13
12/22/15 9:00,27.33
12/22/15 10:00,25.11
12/22/15 11:00,24.61
12/22/15 12:00,34.92
12/22/15 13:00,27.96
12/22/15 14:00,24.31
12/22/15 15:00,22.21
12/22/15 16:00,23.67
12/22/15 17:00,26.3
12/22/15 18:00,30.78
12/22/15 19:00,22.26
12/22/15 20:00,22.1
12/22/15 21:00,22.01
12/22/15 22:00,19.44
12/22/15 23:00,16.69
12/23/15 0:00,15.16
12/23/15 1:00,14.63
12/23/15 2:00,13.53
12/23/15 3:00,12.47
12/23/15 4:00,12.15
12/23/15 5:00,13.32
12/23/15 6:00,16.1
12/23/15 7:00,18.52
12/23/15 8:00,24.49
12/23/15 9:00,20.82
12/23/15 10:00,20.75
12/23/15 11:00,20.78
12/23/15 12:00,21.3
12/23/15 13:00,20.25
12/23/15 14:00,19.44
12/23/15 15:00,26.02
12/23/15 16:00,19.41
12/23/15 17:00,17.96
12/23/15 18:00,19.23
12/23/15 19:00,20.56
12/23/15 20:00,23.37
12/23/15 21:00,24.27
12/23/15 22:00,21.23
12/23/15 23:00,14.49
12/24/15 0:00,8.42
12/24/15 1:00,4.35
12/24/15 2:00,3.02
12/24/15 3:00,-0.07
12/24/15 4:00,0.62
12/24/15 5:00,4.82
12/24/15 6:00,11.8
12/24/15 7:00,14.83
12/24/15 8:00,18.89
12/24/15 9:00,27.46
12/24/15 10:00,20.05
12/24/15 11:00,19.01
12/24/15 12:00,19.33
12/24/15 13:00,19.29
12/24/15 14:00,19
12/24/15 15:00,19.05
12/24/15 16:00,18.94
12/24/15 17:00,19.21
12/24/15 18:00,20.24
12/24/15 19:00,21.23
12/24/15 20:00,19.89
12/24/15 21:00,18.97
12/24/15 22:00,18.73
12/24/15 23:00,18.17
12/25/15 0:00,16.83
12/25/15 1:00,16.25
12/25/15 2:00,14.02
12/25/15 3:00,13.53
12/25/15 4:00,12.34
12/25/15 5:00,12.46
12/25/15 6:00,14.49
12/25/15 7:00,15.41
12/25/15 8:00,17.67
12/25/15 9:00,18.19
12/25/15 10:00,18.55
12/25/15 11:00,18.85
12/25/15 12:00,19.11
12/25/15 13:00,19.03
12/25/15 14:00,18.37
12/25/15 15:00,17.48
12/25/15 16:00,16.65
12/25/15 17:00,16.62
12/25/15 18:00,18.9
12/25/15 19:00,19.42
12/25/15 20:00,19.25
12/25/15 21:00,18.94
12/25/15 22:00,18.71
12/25/15 23:00,18.18
12/26/15 0:00,17.95
12/26/15 1:00,13.04
12/26/15 2:00,12.1
12/26/15 3:00,9.07
12/26/15 4:00,4.92
12/26/15 5:00,5.57
12/26/15 6:00,9.92
12/26/15 7:00,11.72
12/26/15 8:00,12.17
12/26/15 9:00,13.38
12/26/15 10:00,15.76
12/26/15 11:00,18.63
12/26/15 12:00,19.21
12/26/15 13:00,19.59
12/26/15 14:00,19.79
12/26/15 15:00,19.12
12/26/15 16:00,19.4
12/26/15 17:00,29.65
12/26/15 18:00,39.56
12/26/15 19:00,26.18
12/26/15 20:00,25.76
12/26/15 21:00,37.95
12/26/15 22:00,20.09
12/26/15 23:00,17.39
12/27/15 0:00,16.04
12/27/15 1:00,17.56
12/27/15 2:00,13.98
12/27/15 3:00,13.5
12/27/15 4:00,12.94
12/27/15 5:00,11.59
12/27/15 6:00,10.89
12/27/15 7:00,12.21
12/27/15 8:00,12.62
12/27/15 9:00,13.9
12/27/15 10:00,15.93
12/27/15 11:00,18.6
12/27/15 12:00,19.92
12/27/15 13:00,19.48
12/27/15 14:00,20.62
12/27/15 15:00,19.42
12/27/15 16:00,19.67
12/27/15 17:00,20.58
12/27/15 18:00,26.57
12/27/15 19:00,24.43
12/27/15 20:00,23.51
12/27/15 21:00,23.77
12/27/15 22:00,21.62
12/27/15 23:00,19.26
12/28/15 0:00,17.11
12/28/15 1:00,14.1
12/28/15 2:00,13.94
12/28/15 3:00,12.19
12/28/15 4:00,11.9
12/28/15 5:00,11.75
12/28/15 6:00,16.67
12/28/15 7:00,23.16
12/28/15 8:00,20.69
12/28/15 9:00,21.35
12/28/15 10:00,28.14
12/28/15 11:00,30.01
12/28/15 12:00,43.54
12/28/15 13:00,38.8
12/28/15 14:00,27.47
12/28/15 15:00,27.61
12/28/15 16:00,31.89
12/28/15 17:00,27.25
12/28/15 18:00,28.88
12/28/15 19:00,22.83
12/28/15 20:00,23.21
12/28/15 21:00,22.96
12/28/15 22:00,21.66
12/28/15 23:00,19.46
12/29/15 0:00,17.27
12/29/15 1:00,18.72
12/29/15 2:00,18.33
12/29/15 3:00,17.92
12/29/15 4:00,18.21
12/29/15 5:00,18.59
12/29/15 6:00,19.41
12/29/15 7:00,20.39
12/29/15 8:00,21.24
12/29/15 9:00,22.97
12/29/15 10:00,27.54
12/29/15 11:00,39.14
12/29/15 12:00,33.68
12/29/15 13:00,26.96
12/29/15 14:00,24.14
12/29/15 15:00,26.02
12/29/15 16:00,23.59
12/29/15 17:00,23.41
12/29/15 18:00,25.64
12/29/15 19:00,28.22
12/29/15 20:00,25.76
12/29/15 21:00,24.83
12/29/15 22:00,30.9
12/29/15 23:00,27.7
12/30/15 0:00,22.34
12/30/15 1:00,20.48
12/30/15 2:00,19.92
12/30/15 3:00,19.6
12/30/15 4:00,19.33
12/30/15 5:00,19.62
12/30/15 6:00,20.29
12/30/15 7:00,21.82
12/30/15 8:00,23.15
12/30/15 9:00,24.67
12/30/15 10:00,24.58
12/30/15 11:00,26.8
12/30/15 12:00,26.43
12/30/15 13:00,26.25
12/30/15 14:00,24.3
12/30/15 15:00,23.8
12/30/15 16:00,23.39
12/30/15 17:00,23.21
12/30/15 18:00,24.13
12/30/15 19:00,25.73
12/30/15 20:00,24.84
12/30/15 21:00,24.72
12/30/15 22:00,24.74
12/30/15 23:00,23.43
12/31/15 0:00,22.26
12/31/15 1:00,20.44
12/31/15 2:00,19.33
12/31/15 3:00,18.62
12/31/15 4:00,17.73
12/31/15 5:00,17.75
12/31/15 6:00,18.53
12/31/15 7:00,20.13
12/31/15 8:00,25.24
12/31/15 9:00,21.47
12/31/15 10:00,21.26
12/31/15 11:00,21.49
12/31/15 12:00,21.51
12/31/15 13:00,21.33
12/31/15 14:00,21.32
12/31/15 15:00,21.32
12/31/15 16:00,21.14
12/31/15 17:00,21.87
12/31/15 18:00,27.49
12/31/15 19:00,23.34
12/31/15 20:00,41.61
12/31/15 21:00,22.99
12/31/15 22:00,21.02
12/31/15 23:00,21.2
1/1/16 0:00,17.94
1/1/16 1:00,19.73
1/1/16 2:00,18.78
1/1/16 3:00,17.33
1/1/16 4:00,16.75
1/1/16 5:00,18.3
1/1/16 6:00,18.55
1/1/16 7:00,17.69
1/1/16 8:00,21.79
1/1/16 9:00,15.95
1/1/16 10:00,20.11
1/1/16 11:00,19.57
1/1/16 12:00,20.28
1/1/16 13:00,22.67
1/1/16 14:00,22.7
1/1/16 15:00,22.86
1/1/16 16:00,22
1/1/16 17:00,22.13
1/1/16 18:00,25.01
1/1/16 19:00,26.73
1/1/16 20:00,21.93
1/1/16 21:00,22.54
1/1/16 22:00,21.08
1/1/16 23:00,21.14
1/2/16 0:00,19.24
1/2/16 1:00,18.28
1/2/16 2:00,19.33
1/2/16 3:00,19.09
1/2/16 4:00,18.68
1/2/16 5:00,18.93
1/2/16 6:00,18.78
1/2/16 7:00,19.53
1/2/16 8:00,21.14
1/2/16 9:00,20.7
1/2/16 10:00,20.49
1/2/16 11:00,20.63
1/2/16 12:00,20.37
1/2/16 13:00,19.75
1/2/16 14:00,19.09
1/2/16 15:00,18.5
1/2/16 16:00,17.75
1/2/16 17:00,18.58
1/2/16 18:00,22.64
1/2/16 19:00,22.67
1/2/16 20:00,21.27
1/2/16 21:00,20.33
1/2/16 22:00,19.96
1/2/16 23:00,19.49
1/3/16 0:00,18.45
1/3/16 1:00,18.39
1/3/16 2:00,20.2
1/3/16 3:00,19.99
1/3/16 4:00,18.29
1/3/16 5:00,18.35
1/3/16 6:00,18.47
1/3/16 7:00,19.23
1/3/16 8:00,19.79
1/3/16 9:00,20.17
1/3/16 10:00,20.46
1/3/16 11:00,20.34
1/3/16 12:00,20.39
1/3/16 13:00,19.97
1/3/16 14:00,19.9
1/3/16 15:00,19.87
1/3/16 16:00,19.94
1/3/16 17:00,20.49
1/3/16 18:00,23.57
1/3/16 19:00,25.18
1/3/16 20:00,24.48
1/3/16 21:00,32.22
1/3/16 22:00,23.7
1/3/16 23:00,21.88
1/4/16 0:00,20.07
1/4/16 1:00,19.9
1/4/16 2:00,19.63
1/4/16 3:00,19.53
1/4/16 4:00,19.49
1/4/16 5:00,19.79
1/4/16 6:00,19.87
1/4/16 7:00,23.17
1/4/16 8:00,26.69
1/4/16 9:00,24.98
1/4/16 10:00,23.21
1/4/16 11:00,22.77
1/4/16 12:00,22.45
1/4/16 13:00,22.5
1/4/16 14:00,22
1/4/16 15:00,22.05
1/4/16 16:00,21.66
1/4/16 17:00,24.11
1/4/16 18:00,42.77
1/4/16 19:00,40.26
1/4/16 20:00,26.93
1/4/16 21:00,24.9
1/4/16 22:00,25.65
1/4/16 23:00,23.05
1/5/16 0:00,23.02
1/5/16 1:00,22.16
1/5/16 2:00,22.75
1/5/16 3:00,17.59
1/5/16 4:00,15.99
1/5/16 5:00,18.02
1/5/16 6:00,26.4
1/5/16 7:00,39.12
1/5/16 8:00,104.29
1/5/16 9:00,23.06
1/5/16 10:00,22.52
1/5/16 11:00,25.93
1/5/16 12:00,23.29
1/5/16 13:00,22.37
1/5/16 14:00,21.51
1/5/16 15:00,21.18
1/5/16 16:00,21.59
1/5/16 17:00,24.78
1/5/16 18:00,41.11
1/5/16 19:00,24.85
1/5/16 20:00,24.45
1/5/16 21:00,25.28
1/5/16 22:00,23.85
1/5/16 23:00,21.01
1/6/16 0:00,19.35
1/6/16 1:00,18.05
1/6/16 2:00,19.04
1/6/16 3:00,18.96
1/6/16 4:00,17.73
1/6/16 5:00,21.08
1/6/16 6:00,16.97
1/6/16 7:00,26.96
1/6/16 8:00,25.62
1/6/16 9:00,23.52
1/6/16 10:00,21.23
1/6/16 11:00,22.14
1/6/16 12:00,23.51
1/6/16 13:00,23.16
1/6/16 14:00,22.79
1/6/16 15:00,22.86
1/6/16 16:00,22.07
1/6/16 17:00,22.83
1/6/16 18:00,25.71
1/6/16 19:00,28.27
1/6/16 20:00,27.09
1/6/16 21:00,24.49
1/6/16 22:00,23.13
1/6/16 23:00,21
1/7/16 0:00,20.28
1/7/16 1:00,20.58
1/7/16 2:00,20.76
1/7/16 3:00,20.23
1/7/16 4:00,20.3
1/7/16 5:00,20.96
1/7/16 6:00,21.88
1/7/16 7:00,25.72
1/7/16 8:00,24.08
1/7/16 9:00,27.47
1/7/16 10:00,29.25
1/7/16 11:00,26.28
1/7/16 12:00,25.82
1/7/16 13:00,23.85
1/7/16 14:00,23.75
1/7/16 15:00,22.9
1/7/16 16:00,22.58
1/7/16 17:00,22.78
1/7/16 18:00,25.46
1/7/16 19:00,26.65
1/7/16 20:00,25.79
1/7/16 21:00,25.23
1/7/16 22:00,23.2
1/7/16 23:00,21.19
1/8/16 0:00,20.49
1/8/16 1:00,19.51
1/8/16 2:00,19.28
1/8/16 3:00,18.84
1/8/16 4:00,18.73
1/8/16 5:00,18.95
1/8/16 6:00,19.67
1/8/16 7:00,21.15
1/8/16 8:00,22.24
1/8/16 9:00,22.92
1/8/16 10:00,22.69
1/8/16 11:00,23.09
1/8/16 12:00,23.65
1/8/16 13:00,24.25
1/8/16 14:00,23.96
1/8/16 15:00,23.38
1/8/16 16:00,22.82
1/8/16 17:00,23.75
1/8/16 18:00,23.94
1/8/16 19:00,21.74
1/8/16 20:00,21.75
1/8/16 21:00,21.74
1/8/16 22:00,20.86
1/8/16 23:00,19.32
1/9/16 0:00,17.95
1/9/16 1:00,15.86
1/9/16 2:00,14.87
1/9/16 3:00,14.76
1/9/16 4:00,13.5
1/9/16 5:00,15.97
1/9/16 6:00,18.23
1/9/16 7:00,18.36
1/9/16 8:00,19.87
1/9/16 9:00,20.29
1/9/16 10:00,20.91
1/9/16 11:00,21.42
1/9/16 12:00,22.01
1/9/16 13:00,21.34
1/9/16 14:00,21.16
1/9/16 15:00,20.91
1/9/16 16:00,20.72
1/9/16 17:00,20.97
1/9/16 18:00,22.82
1/9/16 19:00,23.5
1/9/16 20:00,22.64
1/9/16 21:00,21.09
1/9/16 22:00,20.55
1/9/16 23:00,19.14
1/10/16 0:00,18.8
1/10/16 1:00,13.97
1/10/16 2:00,15.49
1/10/16 3:00,15.82
1/10/16 4:00,16.72
1/10/16 5:00,15.45
1/10/16 6:00,18.08
1/10/16 7:00,18.38
1/10/16 8:00,18.98
1/10/16 9:00,19.9
1/10/16 10:00,20.92
1/10/16 11:00,21.25
1/10/16 12:00,21.6
1/10/16 13:00,21.58
1/10/16 14:00,21.46
1/10/16 15:00,21.13
1/10/16 16:00,21.04
1/10/16 17:00,21.32
1/10/16 18:00,23.06
1/10/16 19:00,27.97
1/10/16 20:00,24.21
1/10/16 21:00,24.62
1/10/16 22:00,23.24
1/10/16 23:00,21.67
1/11/16 0:00,21.96
1/11/16 1:00,21.45
1/11/16 2:00,21.32
1/11/16 3:00,21.22
1/11/16 4:00,21.45
1/11/16 5:00,21.65
1/11/16 6:00,22.29
1/11/16 7:00,22.88
1/11/16 8:00,31.67
1/11/16 9:00,56.79
1/11/16 10:00,27.21
1/11/16 11:00,26.24
1/11/16 12:00,24.59
1/11/16 13:00,23.73
1/11/16 14:00,22.79
1/11/16 15:00,26.58
1/11/16 16:00,22.57
1/11/16 17:00,21.87
1/11/16 18:00,26.67
1/11/16 19:00,25.52
1/11/16 20:00,23.83
1/11/16 21:00,23.67
1/11/16 22:00,22.53
1/11/16 23:00,21.32
1/12/16 0:00,19.79
1/12/16 1:00,19.46
1/12/16 2:00,19.21
1/12/16 3:00,21.94
1/12/16 4:00,20.09
1/12/16 5:00,7.61
1/12/16 6:00,-3.54
1/12/16 7:00,19.34
1/12/16 8:00,21.87
1/12/16 9:00,21.47
1/12/16 10:00,21.22
1/12/16 11:00,21.49
1/12/16 12:00,22.09
1/12/16 13:00,22.39
1/12/16 14:00,22.14
1/12/16 15:00,22.07
1/12/16 16:00,21.44
1/12/16 17:00,22.41
1/12/16 18:00,25.83
1/12/16 19:00,29.53
1/12/16 20:00,25.51
1/12/16 21:00,24.42
1/12/16 22:00,23.63
1/12/16 23:00,22.96
1/13/16 0:00,22.02
1/13/16 1:00,21.99
1/13/16 2:00,21.61
1/13/16 3:00,16.8
1/13/16 4:00,20.75
1/13/16 5:00,19.96
1/13/16 6:00,11.58
1/13/16 7:00,2.87
1/13/16 8:00,11.43
1/13/16 9:00,25.57
1/13/16 10:00,11.65
1/13/16 11:00,17.78
1/13/16 12:00,23.9
1/13/16 13:00,22.87
1/13/16 14:00,22.46
1/13/16 15:00,21.25
1/13/16 16:00,21.02
1/13/16 17:00,21.24
1/13/16 18:00,22.66
1/13/16 19:00,26.7
1/13/16 20:00,24.43
1/13/16 21:00,22.61
1/13/16 22:00,21.94
1/13/16 23:00,21.04
1/14/16 0:00,20.17
1/14/16 1:00,19.44
1/14/16 2:00,16.4
1/14/16 3:00,18.16
1/14/16 4:00,18.69
1/14/16 5:00,15.7
1/14/16 6:00,9.4
1/14/16 7:00,12.95
1/14/16 8:00,13.71
1/14/16 9:00,13.6
1/14/16 10:00,8.9
1/14/16 11:00,16.31
1/14/16 12:00,21.19
1/14/16 13:00,20.94
1/14/16 14:00,19.8
1/14/16 15:00,19.49
1/14/16 16:00,19.31
1/14/16 17:00,19.56
1/14/16 18:00,21.87
1/14/16 19:00,23.77
1/14/16 20:00,21.8
1/14/16 21:00,21.03
1/14/16 22:00,19.78
1/14/16 23:00,19.3
1/15/16 0:00,17.68
1/15/16 1:00,16.36
1/15/16 2:00,15.18
1/15/16 3:00,14.51
1/15/16 4:00,11.45
1/15/16 5:00,11.53
1/15/16 6:00,15.15
1/15/16 7:00,16.8
1/15/16 8:00,21.36
1/15/16 9:00,21.02
1/15/16 10:00,20.86
1/15/16 11:00,20.4
1/15/16 12:00,20.35
1/15/16 13:00,20.16
1/15/16 14:00,20.25
1/15/16 15:00,20.1
1/15/16 16:00,19.84
1/15/16 17:00,20.03
1/15/16 18:00,21.51
1/15/16 19:00,22.36
1/15/16 20:00,20.98
1/15/16 21:00,20.98
1/15/16 22:00,20.2
1/15/16 23:00,19.63
1/16/16 0:00,19.65
1/16/16 1:00,19.09
1/16/16 2:00,18.87
1/16/16 3:00,18.27
1/16/16 4:00,18.12
1/16/16 5:00,17.89
1/16/16 6:00,18.02
1/16/16 7:00,18.96
1/16/16 8:00,19.67
1/16/16 9:00,20.45
1/16/16 10:00,21.23
1/16/16 11:00,21.63
1/16/16 12:00,21.36
1/16/16 13:00,20.78
1/16/16 14:00,20.11
1/16/16 15:00,19.72
1/16/16 16:00,19.53
1/16/16 17:00,16.42
1/16/16 18:00,10.15
1/16/16 19:00,21.92
1/16/16 20:00,21.47
1/16/16 21:00,20.91
1/16/16 22:00,20.3
1/16/16 23:00,19.44
1/17/16 0:00,18.79
1/17/16 1:00,17.83
1/17/16 2:00,17.42
1/17/16 3:00,17.44
1/17/16 4:00,17.69
1/17/16 5:00,17.98
1/17/16 6:00,18.2
1/17/16 7:00,19.09
1/17/16 8:00,19.8
1/17/16 9:00,19.7
1/17/16 10:00,20.93
1/17/16 11:00,21.09
1/17/16 12:00,21.22
1/17/16 13:00,21.02
1/17/16 14:00,20.68
1/17/16 15:00,20.26
1/17/16 16:00,20.09
1/17/16 17:00,21.36
1/17/16 18:00,29.02
1/17/16 19:00,33.02
1/17/16 20:00,24.27
1/17/16 21:00,24.68
1/17/16 22:00,22.42
1/17/16 23:00,22.45
1/18/16 0:00,22.16
1/18/16 1:00,22.23
1/18/16 2:00,21.97
1/18/16 3:00,21.67
1/18/16 4:00,21.44
1/18/16 5:00,22.3
1/18/16 6:00,23.93
1/18/16 7:00,28.24
1/18/16 8:00,28.99
1/18/16 9:00,41.97
1/18/16 10:00,33.44
1/18/16 11:00,25.58
1/18/16 12:00,28.56
1/18/16 13:00,26.21
1/18/16 14:00,24.23
1/18/16 15:00,23.52
1/18/16 16:00,22.98
1/18/16 17:00,23.8
1/18/16 18:00,32.11
1/18/16 19:00,26.33
1/18/16 20:00,25.64
1/18/16 21:00,31.8
1/18/16 22:00,25.51
1/18/16 23:00,16.7
1/19/16 0:00,17.68
1/19/16 1:00,21.25
1/19/16 2:00,14.45
1/19/16 3:00,-4.7
1/19/16 4:00,5.73
1/19/16 5:00,6.76
1/19/16 6:00,10.18
1/19/16 7:00,12.56
1/19/16 8:00,25.27
1/19/16 9:00,23.96
1/19/16 10:00,24.13
1/19/16 11:00,23.57
1/19/16 12:00,22.44
1/19/16 13:00,21.94
1/19/16 14:00,22.75
1/19/16 15:00,21.44
1/19/16 16:00,22.1
1/19/16 17:00,21.53
1/19/16 18:00,28.55
1/19/16 19:00,27.7
1/19/16 20:00,29.83
1/19/16 21:00,25.91
1/19/16 22:00,23.37
1/19/16 23:00,23.54
1/20/16 0:00,21.68
1/20/16 1:00,17.6
1/20/16 2:00,14.63
1/20/16 3:00,11.62
1/20/16 4:00,19.69
1/20/16 5:00,10.99
1/20/16 6:00,15.99
1/20/16 7:00,26.96
1/20/16 8:00,24.37
1/20/16 9:00,27.6
1/20/16 10:00,23.93
1/20/16 11:00,24.86
1/20/16 12:00,24.82
1/20/16 13:00,23.49
1/20/16 14:00,22.78
1/20/16 15:00,22.48
1/20/16 16:00,22.11
1/20/16 17:00,22.02
1/20/16 18:00,27.08
1/20/16 19:00,36.18
1/20/16 20:00,31.8
1/20/16 21:00,31.91
1/20/16 22:00,25.45
1/20/16 23:00,23.4
1/21/16 0:00,22.39
1/21/16 1:00,21.27
1/21/16 2:00,14.27
1/21/16 3:00,13.24
1/21/16 4:00,10.37
1/21/16 5:00,11.6
1/21/16 6:00,14.36
1/21/16 7:00,14.4
1/21/16 8:00,34.77
1/21/16 9:00,33.9
1/21/16 10:00,29.25
1/21/16 11:00,29.34
1/21/16 12:00,25.49
1/21/16 13:00,24.01
1/21/16 14:00,23.29
1/21/16 15:00,22.89
1/21/16 16:00,22.65
1/21/16 17:00,22.84
1/21/16 18:00,19.01
1/21/16 19:00,32.45
1/21/16 20:00,29.27
1/21/16 21:00,29.44
1/21/16 22:00,27.54
1/21/16 23:00,24.11
1/22/16 0:00,21.54
1/22/16 1:00,21.4
1/22/16 2:00,20.32
1/22/16 3:00,19.82
1/22/16 4:00,20.04
1/22/16 5:00,19.03
1/22/16 6:00,18.98
